home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,outcome,match_id,season
2.0,2.0,1.0,1,0.5,0.5,1.0,0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3,13,10,3,1,1,0,31,73,354,0,1277,2020
3.0,2.5,0.0,2,0.0,0.0,1.5,0,1.5,0.0,3.0,2.5,0.0,0.0,0.0,1.5,3.0,2.5,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,1,17,16,6,1,1,0,31,394,402,0,1276,2020
0.5,1.0,1.5,0,1.5,2.0,2.5,1,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,1.5,2.0,2.5,0.0,0.0,0.0,14,9,-5,-2,1,1,0,31,64,351,0,1275,2020
2.0,2.0,1.0,1,2.0,2.0,0.5,1,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.5,1.0,0.0,0.0,5,2,-3,0,1,1,0,31,349,563,2,1274,2020
2.0,1.0,0.5,1,1.5,2.5,2.0,1,1.0,0.75,3.0,1.0,0.0,1.5,2.5,2.0,2.0,1.0,0.5,3.0,1.5,2.5,2.0,1.5,0.0,0.0,7,8,1,1,1,1,0,31,1044,67,0,1273,2020
1.0,1.5,1.5,0,2.0,1.5,1.0,1,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,2.0,1.5,1.0,0.0,0.0,1.0,12,6,-6,-2,1,1,0,31,397,340,0,1272,2020
3.0,2.5,0.0,2,2.0,1.0,0.5,1,1.5,1.0,3.0,2.5,0.0,1.0,1.0,1.0,3.0,2.5,0.0,3.0,2.0,1.0,0.5,1.0,0.0,0.0,1,7,6,2,1,1,0,16,394,1044,2,1135,2020
1.5,2.5,2.0,1,1.0,0.0,0.0,0,0.75,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.5,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8,11,3,1,1,1,0,16,67,66,0,1136,2020
0.5,0.0,1.0,0,1.0,1.5,1.5,0,0.25,0.5,0.0,0.0,0.0,1.0,2.0,2.0,0.5,0.0,1.0,0.0,1.0,1.5,1.5,1.0,0.0,0.0,15,12,-3,-1,1,1,0,16,65,397,0,1138,2020
2.0,1.5,1.0,1,2.0,1.0,0.0,1,1.0,1.0,2.0,1.5,1.0,0.0,0.0,0.0,2.0,1.5,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6,4,-2,0,1,1,0,16,340,76,1,1139,2020
0.0,0.0,2.5,0,0.0,0.0,1.5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,18,17,-1,0,1,1,0,16,328,402,0,1140,2020
2.0,2.0,1.0,1,2.0,2.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3,5,2,0,1,1,0,16,73,349,0,1141,2020
0.5,0.5,1.0,0,2.0,2.0,0.5,1,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,2.0,2.0,0.5,1.0,0.0,1.0,13,2,-11,-3,1,1,0,16,354,563,1,1142,2020
1.0,0.0,0.0,0,0.5,1.0,3.0,0,0.5,0.25,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.5,1.0,3.0,0.0,0.0,0.0,10,16,6,1,1,1,0,16,356,68,0,1143,2020
1.0,0.0,0.0,0,0.0,0.0,2.5,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,10,18,8,2,1,1,0,31,356,328,1,1270,2020
1.5,2.0,2.5,1,0.5,1.0,1.5,0,0.75,0.25,1.5,2.0,2.5,0.5,1.0,1.5,1.5,2.0,2.5,1.5,0.5,1.0,1.5,0.5,0.0,0.0,9,14,5,2,1,1,0,16,351,64,1,1137,2020
0.5,1.0,1.5,0,0.5,0.0,1.0,0,0.25,0.25,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,14,15,1,0,1,1,0,1,64,65,2,1000,2020
1.5,2.0,2.5,1,2.0,2.0,1.0,1,0.75,1.0,1.5,2.0,2.5,2.0,2.0,1.0,1.5,2.0,2.5,1.5,2.0,2.0,1.0,2.0,0.0,0.0,9,3,-6,-1,1,1,0,1,351,73,0,1001,2020
1.5,2.5,2.0,1,2.0,2.0,0.5,1,0.75,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,2.5,2.0,0.0,2.0,2.0,0.5,1.0,0.0,0.0,8,2,-6,-1,1,1,0,1,67,563,0,1002,2020
2.0,1.5,1.0,1,0.0,0.0,2.5,0,1.0,0.0,2.0,1.5,1.0,0.0,0.0,3.0,2.0,1.5,1.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,6,18,12,4,1,1,0,1,340,328,0,1003,2020
1.0,1.5,1.5,0,1.0,0.0,0.0,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12,11,-1,0,1,1,0,1,397,66,0,1004,2020
0.5,0.5,1.0,0,3.0,2.5,0.0,2,0.25,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,3.0,2.5,0.0,0.0,0.0,0.0,13,1,-12,-5,1,1,0,1,354,394,0,1005,2020
0.5,1.0,3.0,0,0.0,0.0,1.5,0,0.25,0.0,1.0,2.0,2.0,0.0,0.0,1.5,0.5,1.0,3.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,16,17,1,1,1,1,0,1,68,402,2,1006,2020
2.0,2.0,1.0,1,1.0,0.0,0.0,0,1.0,0.5,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5,10,5,2,1,1,0,1,349,356,1,1007,2020
2.0,1.0,0.5,1,2.0,1.0,0.0,1,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,7,4,-3,0,1,1,0,1,1044,76,2,1008,2020
1.6,1.8,1.2,2,2.0,1.2,0.6,3,0.8,1.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.0,1.5,0.5,1.6,1.8,1.2,2.3333333333333335,2.0,1.2,0.6,2.0,0.0,1.0,6,1,-5,-2,1,1,0,32,397,1044,1,1285,2020
1.6,1.4,0.8,2,2.0,1.4,1.0,3,0.8,1.0,3.0,3.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6,1.4,0.8,3.0,2.0,1.4,1.0,1.3333333333333333,0.0,0.0,5,2,-3,-2,1,1,0,32,563,73,0,1282,2020
0.6,0.8,1.8,1,1.6,1.0,0.6,2,0.3,0.8,0.0,0.0,0.0,1.25,0.75,0.75,0.6,0.8,1.8,0.0,1.6,1.0,0.6,1.25,0.0,0.0,17,7,-10,-5,1,1,0,32,402,65,0,1281,2020
1.6,0.6,0.4,2,1.0,1.0,1.0,1,0.8,0.5,2.0,1.0,0.0,0.0,0.0,1.0,1.6,0.6,0.4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9,12,3,3,1,1,0,32,76,354,0,1280,2020
1.4,1.0,0.8,1,1.0,0.4,1.2,1,0.7,0.5,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.0,2.0,1.4,1.0,0.8,1.6666666666666667,1.0,0.4,1.2,0.3333333333333333,0.0,1.0,11,15,4,2,1,1,0,32,356,66,0,1279,2020
1.0,0.4,1.2,1,1.0,0.8,1.2,1,0.5,0.5,2.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.4,1.2,2.0,1.0,0.8,1.2,0.6666666666666666,0.0,0.0,15,14,-1,0,1,1,0,2,66,64,0,1009,2020
0.8,1.0,1.8,1,1.6,1.2,1.0,2,0.4,0.8,1.5,1.0,1.0,0.0,1.0,2.0,0.8,1.0,1.8,1.5,1.6,1.2,1.0,0.0,0.0,0.0,16,8,-8,-4,1,1,0,32,328,340,1,1283,2020
2.0,1.4,1.0,3,0.6,0.8,1.8,1,1.0,0.3,3.0,1.5,0.0,0.6,0.8,1.8,2.0,1.4,1.0,3.0,0.6,0.8,1.8,0.6,0.0,0.0,2,17,15,7,1,1,0,2,73,402,2,1010,2020
2.0,1.2,0.6,3,0.4,1.0,2.4,0,1.0,0.2,2.0,1.0,0.6666666666666666,0.0,0.5,3.0,2.0,1.2,0.6,2.0,0.4,1.0,2.4,0.0,0.0,0.0,1,18,17,8,1,1,0,2,1044,68,2,1012,2020
1.6,1.2,1.0,2,1.4,1.6,1.4,2,0.8,0.7,2.0,1.25,0.75,0.0,1.0,2.0,1.6,1.2,1.0,2.0,1.4,1.6,1.4,0.0,0.0,0.0,8,10,2,1,1,1,0,2,340,351,0,1013,2020
1.6,0.6,0.4,2,1.0,1.0,1.2,1,0.8,0.5,2.0,1.0,0.0,0.0,0.0,2.0,1.6,0.6,0.4,2.0,1.0,1.0,1.2,0.0,0.0,0.0,9,13,4,3,1,1,0,2,76,349,2,1014,2020
1.8,1.8,1.2,3,1.6,1.4,0.8,2,0.9,0.8,3.0,1.5,0.0,1.25,1.0,1.0,1.8,1.8,1.2,3.0,1.6,1.4,0.8,1.25,1.0,0.0,3,5,2,1,1,1,0,2,67,563,2,1015,2020
1.0,1.0,1.0,1,1.6,1.0,0.6,2,0.5,0.8,1.6666666666666667,1.6666666666666667,1.0,1.25,0.75,0.75,1.0,1.0,1.0,1.6666666666666667,1.6,1.0,0.6,1.25,0.0,0.0,12,7,-5,-3,1,1,0,2,354,65,0,1016,2020
2.0,1.4,1.0,3,1.6,0.6,0.4,2,1.0,0.8,3.0,1.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.4,1.0,3.0,1.6,0.6,0.4,1.3333333333333333,0.0,0.0,2,9,7,2,1,1,0,17,73,76,2,1152,2020
1.0,1.0,1.2,1,0.4,1.0,2.4,0,0.5,0.2,1.25,1.25,1.0,0.0,0.5,3.0,1.0,1.0,1.2,1.25,0.4,1.0,2.4,0.0,0.0,0.0,13,18,5,3,1,1,0,17,349,68,1,1151,2020
1.6,1.4,0.8,2,1.0,0.8,1.2,1,0.8,0.5,3.0,3.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6,1.4,0.8,3.0,1.0,0.8,1.2,0.6666666666666666,0.0,0.0,5,14,9,3,1,1,0,17,563,64,2,1150,2020
1.6,1.2,1.0,2,1.4,1.0,0.8,1,0.8,0.7,2.0,1.25,0.75,1.0,0.5,0.5,1.6,1.2,1.0,2.0,1.4,1.0,0.8,1.0,0.0,0.0,8,11,3,1,1,1,0,17,340,356,1,1149,2020
1.6,1.0,0.6,2,1.0,1.0,1.0,1,0.8,0.5,3.0,2.0,0.0,0.0,0.0,1.0,1.6,1.0,0.6,3.0,1.0,1.0,1.0,0.0,0.0,0.0,7,12,5,3,1,1,0,17,65,354,2,1148,2020
0.6,0.8,1.8,1,0.8,1.0,1.8,1,0.3,0.4,0.0,0.0,0.0,0.3333333333333333,1.0,2.3333333333333335,0.6,0.8,1.8,0.0,0.8,1.0,1.8,0.3333333333333333,0.0,0.0,17,16,-1,-1,1,1,0,17,402,328,2,1147,2020
1.8,1.8,1.2,3,1.8,1.6,1.0,3,0.9,0.9,3.0,1.5,0.0,0.0,0.0,2.0,1.8,1.8,1.2,3.0,1.8,1.6,1.0,0.0,0.0,0.0,3,4,1,0,1,1,0,17,67,394,0,1146,2020
2.0,1.2,0.6,3,1.6,1.8,1.2,2,1.0,0.8,2.0,1.0,0.6666666666666666,0.5,1.0,2.0,2.0,1.2,0.6,2.0,1.6,1.8,1.2,0.5,0.0,1.0,1,6,5,2,1,1,0,17,1044,397,2,1145,2020
1.4,1.0,0.8,1,0.8,1.0,1.8,1,0.7,0.4,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,1.0,2.3333333333333335,1.4,1.0,0.8,1.6666666666666667,0.8,1.0,1.8,0.3333333333333333,0.0,1.0,11,16,5,3,1,1,0,2,356,328,2,1011,2020
1.4,1.6,1.4,2,1.0,0.8,1.2,1,0.7,0.5,1.75,1.75,1.25,0.6666666666666666,0.6666666666666666,1.0,1.4,1.6,1.4,1.75,1.0,0.8,1.2,0.6666666666666666,0.0,0.5,10,14,4,2,1,1,0,32,351,64,0,1284,2020
1.6,1.8,1.2,2,1.8,1.6,1.0,3,0.8,0.9,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,0.0,2.0,1.6,1.8,1.2,2.3333333333333335,1.8,1.6,1.0,0.0,0.0,0.0,6,4,-2,-1,1,1,0,2,397,394,1,1017,2020
1.8,1.6,1.0,3,1.8,1.8,1.2,3,0.9,0.9,2.25,2.0,0.75,1.0,2.0,2.0,1.8,1.6,1.0,2.25,1.8,1.8,1.2,1.0,0.0,0.0,4,3,-1,0,1,1,0,32,394,67,1,1286,2020
1.0,0.4,1.2,1,1.4,1.6,1.4,2,0.5,0.7,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.4,1.2,2.0,1.4,1.6,1.4,0.0,0.0,0.0,15,10,-5,-2,1,1,0,17,66,351,2,1144,2020
0.4,1.0,2.4,0,1.0,1.0,1.2,1,0.2,0.5,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,2.0,0.4,1.0,2.4,0.6666666666666666,1.0,1.0,1.2,0.0,0.0,0.0,18,13,-5,-3,1,1,0,32,68,349,1,1287,2020
1.4,1.4,1.0,2,1.2,1.2,1.4,2,0.8125,0.625,2.0,2.2,1.0,1.0,1.5,2.0,1.625,1.75,1.25,2.0,1.25,1.25,1.5,1.0,1.0,0.0,3,13,10,3,1,1,0,18,351,73,0,1160,2020
1.0,1.2,1.4,1,1.2,1.0,1.0,1,0.6875,0.4375,2.0,2.2,1.2,1.0,0.75,1.75,1.375,1.375,1.125,2.0,0.875,1.0,1.75,1.0,1.0,0.0,8,18,10,4,1,1,0,18,394,68,2,1159,2020
1.4,0.8,1.2,2,1.2,1.0,1.6,2,0.5,0.5625,1.5,1.0,1.5,1.2,1.2,1.6,1.0,0.75,1.375,1.5,1.125,1.0,1.5,1.0,0.0,0.0,17,14,-3,-1,1,1,0,18,64,402,1,1158,2020
0.8,1.0,1.4,1,1.2,1.0,0.8,1,0.5,0.8125,1.5,1.0,1.0,0.5,1.0,1.5,1.0,0.875,1.125,1.5,1.625,1.25,0.875,0.5,0.0,0.0,15,5,-10,-5,1,1,0,18,65,340,0,1157,2020
2.2,1.8,0.6,3,1.6,0.8,0.8,2,0.6875,0.8125,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.375,1.25,1.25,1.3333333333333333,1.625,1.375,0.875,1.3333333333333333,0.0,0.0,10,4,-6,-2,1,1,0,18,328,397,2,1156,2020
1.4,1.2,1.0,2,1.4,0.8,1.0,2,0.6875,0.875,2.0,1.75,1.0,1.75,0.75,0.5,1.375,1.125,0.875,2.0,1.75,0.875,0.625,1.75,0.0,0.0,7,2,-5,-3,1,1,0,18,354,76,1,1155,2020
1.6,1.2,1.4,2,1.4,1.4,1.4,2,0.6875,0.8125,1.6,1.0,1.2,1.0,2.25,2.25,1.375,0.875,1.0,1.6,1.625,1.625,1.375,1.0,0.0,0.0,11,6,-5,-2,1,1,0,18,356,67,0,1154,2020
2.0,1.6,1.2,3,1.4,1.0,0.8,2,0.875,0.6875,2.0,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.75,1.5,1.0,2.0,1.375,0.875,0.75,1.6666666666666667,0.0,0.0,1,9,8,3,1,1,0,18,563,1044,1,1153,2020
1.4,1.4,1.0,2,1.4,0.8,1.2,2,0.8125,0.5,2.0,2.2,1.0,1.0,0.8,1.4,1.625,1.75,1.25,2.0,1.0,0.75,1.375,0.8333333333333334,0.3333333333333333,0.3333333333333333,3,17,14,5,1,1,0,3,351,64,1,1018,2020
1.0,1.0,1.2,1,1.2,0.8,1.0,2,0.625,0.5,1.2,1.2,1.0,0.25,0.0,1.75,1.25,1.25,1.125,1.2,1.0,0.5,1.125,0.25,0.0,0.0,12,16,4,2,1,1,0,18,349,66,1,1161,2020
1.2,1.0,0.8,1,1.4,0.8,1.0,2,0.8125,0.875,2.2,1.2,0.4,1.75,0.75,0.5,1.625,1.25,0.875,2.0,1.75,0.875,0.625,1.75,0.0,1.0,5,2,-3,-1,1,1,0,3,340,76,0,1026,2020
1.2,1.0,1.6,2,1.4,1.4,1.4,2,0.5625,0.8125,1.5,1.0,1.0,1.0,2.25,2.25,1.125,1.0,1.5,1.5,1.625,1.625,1.375,1.0,0.0,0.0,14,6,-8,-4,1,1,0,3,402,67,1,1025,2020
1.2,1.0,1.0,1,2.2,1.8,0.6,3,0.4375,0.6875,0.75,1.25,1.75,1.4,1.4,1.4,0.875,1.0,1.75,0.75,1.375,1.25,1.25,1.4,0.0,0.0,18,10,-8,-4,1,1,0,3,68,328,0,1024,2020
1.4,0.8,1.2,2,1.4,0.8,1.0,2,0.5,0.875,1.5,1.0,1.5,1.75,0.75,0.5,1.0,0.75,1.375,1.5,1.75,0.875,0.625,1.75,0.0,0.0,17,2,-15,-6,1,1,0,33,64,76,0,1288,2020
1.6,1.2,1.4,2,2.0,1.6,1.2,3,0.6875,0.875,1.6,1.0,1.2,1.6,1.2,0.8,1.375,0.875,1.0,1.6,1.75,1.5,1.0,1.6,0.0,0.0,11,1,-10,-3,1,1,0,3,356,563,0,1022,2020
1.0,1.0,1.2,1,1.2,0.8,1.0,2,0.625,0.5,1.2,1.2,1.0,0.25,0.0,1.75,1.25,1.25,1.125,1.2,1.0,0.5,1.125,0.25,0.0,0.0,12,16,4,2,1,1,0,3,349,66,0,1021,2020
1.6,0.8,0.8,2,1.2,0.8,1.0,2,0.8125,0.5,1.8,1.6,0.6,0.25,0.0,1.75,1.625,1.375,0.875,1.8,1.0,0.5,1.125,0.25,1.0,0.0,4,16,12,5,1,1,0,33,397,66,0,1289,2020
1.4,1.2,1.0,2,1.2,1.2,1.4,2,0.6875,0.625,2.0,1.75,1.0,1.0,1.5,2.0,1.375,1.125,0.875,2.0,1.25,1.25,1.5,1.0,0.0,0.0,7,13,6,1,1,1,0,3,354,73,0,1020,2020
1.4,1.0,0.8,2,0.8,1.0,1.4,1,0.6875,0.5,1.2,0.6,0.8,0.8,1.0,1.4,1.375,0.875,0.75,1.2,1.0,0.875,1.125,0.8333333333333334,0.0,0.0,9,15,6,3,1,1,0,3,1044,65,0,1019,2020
2.2,1.8,0.6,3,1.2,1.2,1.4,2,0.6875,0.625,1.3333333333333333,1.0,1.0,1.0,1.5,2.0,1.375,1.25,1.25,1.3333333333333333,1.25,1.25,1.5,1.0,0.0,0.0,10,13,3,1,1,1,0,33,328,73,0,1290,2020
1.4,1.2,1.0,2,1.4,1.0,0.8,2,0.6875,0.6875,2.0,1.75,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.375,1.125,0.875,2.0,1.375,0.875,0.75,1.6666666666666667,0.0,0.0,7,9,2,0,1,1,0,33,354,1044,1,1291,2020
2.0,1.6,1.2,3,1.6,1.2,1.4,2,0.875,0.6875,2.0,2.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.75,1.5,1.0,2.0,1.375,0.875,1.0,1.0,0.0,0.0,1,11,10,3,1,1,0,33,563,356,2,1292,2020
1.0,1.2,1.4,1,1.4,1.4,1.0,2,0.6875,0.8125,2.0,2.2,1.2,1.0,1.0,1.6666666666666667,1.375,1.375,1.125,2.0,1.625,1.75,1.25,1.0,0.0,0.0,8,3,-5,-2,1,1,0,33,394,351,0,1293,2020
1.4,1.4,1.4,2,1.2,1.0,0.8,1,0.8125,0.8125,2.25,1.0,0.5,0.5,1.0,1.5,1.625,1.625,1.375,2.25,1.625,1.25,0.875,0.5,0.0,0.0,6,5,-1,0,1,1,0,33,67,340,2,1294,2020
1.6,0.8,0.8,2,1.0,1.2,1.4,1,0.8125,0.6875,1.8,1.6,0.6,0.3333333333333333,0.0,1.0,1.625,1.375,0.875,1.8,1.375,1.375,1.125,0.3333333333333333,0.0,1.0,4,8,4,2,1,1,0,3,397,394,0,1023,2020
1.2,1.0,1.0,1,1.0,1.0,1.2,1,0.4375,0.625,0.75,1.25,1.75,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.875,1.0,1.75,0.75,1.25,1.25,1.125,1.3333333333333333,0.0,1.0,18,12,-6,-3,1,1,0,33,68,349,2,1295,2020
0.8,1.0,1.4,1,1.2,1.0,1.6,2,0.5,0.5625,1.5,1.0,1.0,1.2,1.2,1.6,1.0,0.875,1.125,1.5,1.125,1.0,1.5,1.0,0.0,0.0,15,14,-1,-1,1,1,0,33,65,402,0,1296,2020
1.4,1.0,1.0,2,0.8,0.6,1.0,1,0.6,0.4,1.4,1.2,1.0,0.2,0.4,1.4,1.3636363636363635,1.0909090909090908,1.0,1.4,0.8181818181818182,0.5454545454545454,1.1818181818181819,0.2857142857142857,0.0,0.0,8,18,10,6,1,1,0,4,563,66,0,1034,2020
