match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,winner,status
1078,2020,2020-08-24T15:00:00Z,9,64,Liverpool,394,Wolverhampton,3,0,HOME_TEAM,FINISHED
1079,2020,2020-08-24T15:00:00Z,9,328,Chelsea,354,Crystal Palace,2,1,HOME_TEAM,FINISHED
1080,2020,2020-08-24T15:00:00Z,9,351,Nottingham Forest,397,Brighton,0,0,DRAW,FINISHED
1081,2020,2020-08-25T15:00:00Z,10,340,Southampton,402,Brentford,2,0,HOME_TEAM,FINISHED
1082,2020,2020-08-25T15:00:00Z,10,65,Manchester City,356,Sheffield United,1,1,DRAW,FINISHED
1083,2020,2020-08-25T15:00:00Z,10,328,Chelsea,397,Brighton,1,1,DRAW,FINISHED
1084,2020,2020-08-25T15:00:00Z,10,67,Tottenham Hotspur,563,AFC Bournemouth,0,0,DRAW,FINISHED
1085,2020,2020-08-25T15:00:00Z,10,349,Ipswich Town,354,Crystal Palace,3,0,HOME_TEAM,FINISHED
1086,2020,2020-08-25T15:00:00Z,10,351,Nottingham Forest,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1087,2020,2020-08-25T15:00:00Z,10,66,Manchester United,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
1088,2020,2020-08-25T15:00:00Z,10,73,Arsenal,68,Norwich City,2,0,HOME_TEAM,FINISHED
1089,2020,2020-08-25T15:00:00Z,10,64,Liverpool,1044,Newcastle United,0,0,DRAW,FINISHED
1090,2020,2020-08-26T15:00:00Z,11,354,Crystal Palace,67,Tottenham Hotspur,1,2,AWAY_TEAM,FINISHED
1091,2020,2020-08-26T15:00:00Z,11,64,Liverpool,397,Brighton,2,0,HOME_TEAM,FINISHED
1092,2020,2020-08-26T15:00:00Z,11,402,Brentford,65,Manchester City,3,2,HOME_TEAM,FINISHED
1093,2020,2020-08-26T15:00:00Z,11,349,Ipswich Town,351,Nottingham Forest,2,0,HOME_TEAM,FINISHED
1094,2020,2020-08-26T15:00:00Z,11,356,Sheffield United,76,West Bromwich Albion,3,0,HOME_TEAM,FINISHED
1095,2020,2020-08-26T15:00:00Z,11,563,AFC Bournemouth,66,Manchester United,0,1,AWAY_TEAM,FINISHED
1096,2020,2020-08-26T15:00:00Z,11,394,Wolverhampton,328,Chelsea,1,1,DRAW,FINISHED
1097,2020,2020-08-26T15:00:00Z,11,1044,Newcastle United,68,Norwich City,2,3,AWAY_TEAM,FINISHED
1098,2020,2020-08-26T15:00:00Z,11,340,Southampton,73,Arsenal,2,2,DRAW,FINISHED
1099,2020,2020-08-27T15:00:00Z,12,65,Manchester City,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
1100,2020,2020-08-27T15:00:00Z,12,68,Norwich City,1044,Newcastle United,0,0,DRAW,FINISHED
1101,2020,2020-08-27T15:00:00Z,12,563,AFC Bournemouth,64,Liverpool,1,0,HOME_TEAM,FINISHED
1102,2020,2020-08-27T15:00:00Z,12,394,Wolverhampton,67,Tottenham Hotspur,0,1,AWAY_TEAM,FINISHED
1103,2020,2020-08-27T15:00:00Z,12,349,Ipswich Town,73,Arsenal,1,1,DRAW,FINISHED
1104,2020,2020-08-27T15:00:00Z,12,397,Brighton,76,West Bromwich Albion,2,2,DRAW,FINISHED
1105,2020,2020-08-27T15:00:00Z,12,351,Nottingham Forest,66,Manchester United,2,0,HOME_TEAM,FINISHED
1106,2020,2020-08-27T15:00:00Z,12,328,Chelsea,340,Southampton,0,1,AWAY_TEAM,FINISHED
1107,2020,2020-08-27T15:00:00Z,12,356,Sheffield United,402,Brentford,2,1,HOME_TEAM,FINISHED
1108,2020,2020-08-28T15:00:00Z,13,328,Chelsea,351,Nottingham Forest,1,0,HOME_TEAM,FINISHED
1109,2020,2020-08-28T15:00:00Z,13,402,Brentford,67,Tottenham Hotspur,0,3,AWAY_TEAM,FINISHED
1110,2020,2020-08-28T15:00:00Z,13,68,Norwich City,64,Liverpool,1,1,DRAW,FINISHED
1111,2020,2020-08-28T15:00:00Z,13,349,Ipswich Town,340,Southampton,2,0,HOME_TEAM,FINISHED
1112,2020,2020-08-28T15:00:00Z,13,73,Arsenal,354,Crystal Palace,2,2,DRAW,FINISHED
1113,2020,2020-08-28T15:00:00Z,13,65,Manchester City,397,Brighton,1,0,HOME_TEAM,FINISHED
1114,2020,2020-08-28T15:00:00Z,13,356,Sheffield United,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
1115,2020,2020-08-28T15:00:00Z,13,394,Wolverhampton,1044,Newcastle United,1,1,DRAW,FINISHED
1116,2020,2020-08-28T15:00:00Z,13,66,Manchester United,76,West Bromwich Albion,1,1,DRAW,FINISHED
1117,2020,2020-08-29T15:00:00Z,14,68,Norwich City,76,West Bromwich Albion,1,2,AWAY_TEAM,FINISHED
1118,2020,2020-08-29T15:00:00Z,14,340,Southampton,328,Chelsea,3,0,HOME_TEAM,FINISHED
1119,2020,2020-08-29T15:00:00Z,14,351,Nottingham Forest,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
1120,2020,2020-08-29T15:00:00Z,14,397,Brighton,354,Crystal Palace,2,0,HOME_TEAM,FINISHED
1121,2020,2020-08-29T15:00:00Z,14,66,Manchester United,402,Brentford,1,0,HOME_TEAM,FINISHED
1122,2020,2020-08-29T15:00:00Z,14,349,Ipswich Town,64,Liverpool,0,0,DRAW,FINISHED
1123,2020,2020-08-29T15:00:00Z,14,563,AFC Bournemouth,73,Arsenal,3,2,HOME_TEAM,FINISHED
1124,2020,2020-08-29T15:00:00Z,14,1044,Newcastle United,67,Tottenham Hotspur,2,2,DRAW,FINISHED
1125,2020,2020-08-29T15:00:00Z,14,356,Sheffield United,65,Manchester City,0,4,AWAY_TEAM,FINISHED
1126,2020,2020-08-15T15:00:00Z,15,340,Southampton,397,Brighton,2,2,DRAW,FINISHED
1127,2020,2020-08-15T15:00:00Z,15,349,Ipswich Town,64,Liverpool,2,2,DRAW,FINISHED
1128,2020,2020-08-15T15:00:00Z,15,328,Chelsea,73,Arsenal,0,2,AWAY_TEAM,FINISHED
1129,2020,2020-08-15T15:00:00Z,15,76,West Bromwich Albion,65,Manchester City,2,0,HOME_TEAM,FINISHED
1130,2020,2020-08-15T15:00:00Z,15,1044,Newcastle United,402,Brentford,1,0,HOME_TEAM,FINISHED
1131,2020,2020-08-15T15:00:00Z,15,351,Nottingham Forest,67,Tottenham Hotspur,3,1,HOME_TEAM,FINISHED
1132,2020,2020-08-15T15:00:00Z,15,354,Crystal Palace,563,AFC Bournemouth,1,1,DRAW,FINISHED
1133,2020,2020-08-15T15:00:00Z,15,356,Sheffield United,66,Manchester United,0,0,DRAW,FINISHED
1134,2020,2020-08-15T15:00:00Z,15,394,Wolverhampton,68,Norwich City,4,0,HOME_TEAM,FINISHED
1135,2020,2020-08-16T15:00:00Z,16,394,Wolverhampton,1044,Newcastle United,0,2,AWAY_TEAM,FINISHED
1136,2020,2020-08-16T15:00:00Z,16,67,Tottenham Hotspur,66,Manchester United,2,0,HOME_TEAM,FINISHED
1137,2020,2020-08-16T15:00:00Z,16,351,Nottingham Forest,64,Liverpool,0,0,DRAW,FINISHED
1138,2020,2020-08-16T15:00:00Z,16,65,Manchester City,397,Brighton,2,0,HOME_TEAM,FINISHED
1139,2020,2020-08-16T15:00:00Z,16,340,Southampton,76,West Bromwich Albion,0,0,DRAW,FINISHED
1140,2020,2020-08-16T15:00:00Z,16,328,Chelsea,402,Brentford,2,0,HOME_TEAM,FINISHED
1141,2020,2020-08-16T15:00:00Z,16,73,Arsenal,349,Ipswich Town,2,0,HOME_TEAM,FINISHED
1142,2020,2020-08-16T15:00:00Z,16,354,Crystal Palace,563,AFC Bournemouth,2,2,DRAW,FINISHED
1143,2020,2020-08-16T15:00:00Z,16,356,Sheffield United,68,Norwich City,2,1,HOME_TEAM,FINISHED
1144,2020,2020-08-17T15:00:00Z,17,66,Manchester United,351,Nottingham Forest,1,2,AWAY_TEAM,FINISHED
1145,2020,2020-08-17T15:00:00Z,17,1044,Newcastle United,397,Brighton,0,1,AWAY_TEAM,FINISHED
1146,2020,2020-08-17T15:00:00Z,17,67,Tottenham Hotspur,394,Wolverhampton,1,0,HOME_TEAM,FINISHED
1147,2020,2020-08-17T15:00:00Z,17,402,Brentford,328,Chelsea,0,1,AWAY_TEAM,FINISHED
1148,2020,2020-08-17T15:00:00Z,17,65,Manchester City,354,Crystal Palace,0,2,AWAY_TEAM,FINISHED
1149,2020,2020-08-17T15:00:00Z,17,340,Southampton,356,Sheffield United,1,1,DRAW,FINISHED
1150,2020,2020-08-17T15:00:00Z,17,563,AFC Bournemouth,64,Liverpool,0,2,AWAY_TEAM,FINISHED
1151,2020,2020-08-17T15:00:00Z,17,349,Ipswich Town,68,Norwich City,1,1,DRAW,FINISHED
1152,2020,2020-08-17T15:00:00Z,17,73,Arsenal,76,West Bromwich Albion,0,2,AWAY_TEAM,FINISHED
1153,2020,2020-08-18T15:00:00Z,18,563,AFC Bournemouth,1044,Newcastle United,0,0,DRAW,FINISHED
1154,2020,2020-08-18T15:00:00Z,18,356,Sheffield United,67,Tottenham Hotspur,1,0,HOME_TEAM,FINISHED
1155,2020,2020-08-18T15:00:00Z,18,354,Crystal Palace,76,West Bromwich Albion,0,0,DRAW,FINISHED
1156,2020,2020-08-18T15:00:00Z,18,328,Chelsea,397,Brighton,0,1,AWAY_TEAM,FINISHED
1157,2020,2020-08-18T15:00:00Z,18,65,Manchester City,340,Southampton,3,1,HOME_TEAM,FINISHED
1158,2020,2020-08-18T15:00:00Z,18,64,Liverpool,402,Brentford,1,1,DRAW,FINISHED
1159,2020,2020-08-18T15:00:00Z,18,394,Wolverhampton,68,Norwich City,1,2,AWAY_TEAM,FINISHED
1160,2020,2020-08-18T15:00:00Z,18,351,Nottingham Forest,73,Arsenal,4,0,HOME_TEAM,FINISHED
1161,2020,2020-08-18T15:00:00Z,18,349,Ipswich Town,66,Manchester United,1,1,DRAW,FINISHED
1162,2020,2020-08-19T15:00:00Z,19,394,Wolverhampton,66,Manchester United,3,0,HOME_TEAM,FINISHED
1163,2020,2020-08-19T15:00:00Z,19,351,Nottingham Forest,64,Liverpool,0,3,AWAY_TEAM,FINISHED
1164,2020,2020-08-19T15:00:00Z,19,328,Chelsea,349,Ipswich Town,1,2,AWAY_TEAM,FINISHED
1165,2020,2020-08-19T15:00:00Z,19,340,Southampton,397,Brighton,1,0,HOME_TEAM,FINISHED
1166,2020,2020-08-19T15:00:00Z,19,73,Arsenal,68,Norwich City,1,1,DRAW,FINISHED
1167,2020,2020-08-19T15:00:00Z,19,76,West Bromwich Albion,65,Manchester City,1,1,DRAW,FINISHED
1168,2020,2020-08-19T15:00:00Z,19,402,Brentford,1044,Newcastle United,1,1,DRAW,FINISHED
1169,2020,2020-08-19T15:00:00Z,19,354,Crystal Palace,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
1170,2020,2020-08-19T15:00:00Z,19,563,AFC Bournemouth,356,Sheffield United,1,0,HOME_TEAM,FINISHED
1171,2020,2020-08-20T15:00:00Z,20,67,Tottenham Hotspur,73,Arsenal,1,2,AWAY_TEAM,FINISHED
1172,2020,2020-08-20T15:00:00Z,20,394,Wolverhampton,66,Manchester United,1,0,HOME_TEAM,FINISHED
1173,2020,2020-08-20T15:00:00Z,20,397,Brighton,76,West Bromwich Albion,1,2,AWAY_TEAM,FINISHED
1174,2020,2020-08-20T15:00:00Z,20,563,AFC Bournemouth,64,Liverpool,4,2,HOME_TEAM,FINISHED
1175,2020,2020-08-20T15:00:00Z,20,349,Ipswich Town,340,Southampton,1,2,AWAY_TEAM,FINISHED
1176,2020,2020-08-20T15:00:00Z,20,1044,Newcastle United,68,Norwich City,2,2,DRAW,FINISHED
1177,2020,2020-08-20T15:00:00Z,20,328,Chelsea,354,Crystal Palace,1,5,AWAY_TEAM,FINISHED
1178,2020,2020-08-20T15:00:00Z,20,351,Nottingham Forest,65,Manchester City,2,1,HOME_TEAM,FINISHED
1179,2020,2020-08-20T15:00:00Z,20,356,Sheffield United,402,Brentford,0,0,DRAW,FINISHED
1180,2020,2020-08-21T15:00:00Z,21,66,Manchester United,1044,Newcastle United,2,0,HOME_TEAM,FINISHED
1181,2020,2020-08-21T15:00:00Z,21,65,Manchester City,340,Southampton,1,5,AWAY_TEAM,FINISHED
1182,2020,2020-08-21T15:00:00Z,21,351,Nottingham Forest,73,Arsenal,2,4,AWAY_TEAM,FINISHED
1183,2020,2020-08-21T15:00:00Z,21,394,Wolverhampton,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
1184,2020,2020-08-21T15:00:00Z,21,64,Liverpool,328,Chelsea,1,0,HOME_TEAM,FINISHED
1185,2020,2020-08-21T15:00:00Z,21,402,Brentford,397,Brighton,1,0,HOME_TEAM,FINISHED
1186,2020,2020-08-21T15:00:00Z,21,563,AFC Bournemouth,76,West Bromwich Albion,2,1,HOME_TEAM,FINISHED
1187,2020,2020-08-21T15:00:00Z,21,354,Crystal Palace,349,Ipswich Town,2,3,AWAY_TEAM,FINISHED
1188,2020,2020-08-21T15:00:00Z,21,356,Sheffield United,68,Norwich City,1,1,DRAW,FINISHED
1189,2020,2020-08-22T15:00:00Z,22,67,Tottenham Hotspur,397,Brighton,3,1,HOME_TEAM,FINISHED
1190,2020,2020-08-22T15:00:00Z,22,1044,Newcastle United,340,Southampton,1,1,DRAW,FINISHED
1191,2020,2020-08-22T15:00:00Z,22,76,West Bromwich Albion,68,Norwich City,1,2,AWAY_TEAM,FINISHED
1192,2020,2020-08-22T15:00:00Z,22,73,Arsenal,349,Ipswich Town,2,5,AWAY_TEAM,FINISHED
1193,2020,2020-08-22T15:00:00Z,22,66,Manchester United,64,Liverpool,0,1,AWAY_TEAM,FINISHED
1194,2020,2020-08-22T15:00:00Z,22,394,Wolverhampton,328,Chelsea,1,1,DRAW,FINISHED
1195,2020,2020-08-22T15:00:00Z,22,351,Nottingham Forest,65,Manchester City,0,1,AWAY_TEAM,FINISHED
1196,2020,2020-08-22T15:00:00Z,22,356,Sheffield United,354,Crystal Palace,2,2,DRAW,FINISHED
1197,2020,2020-08-22T15:00:00Z,22,563,AFC Bournemouth,402,Brentford,2,5,AWAY_TEAM,FINISHED
1198,2020,2020-08-23T15:00:00Z,23,397,Brighton,563,AFC Bournemouth,0,1,AWAY_TEAM,FINISHED
1199,2020,2020-08-23T15:00:00Z,23,340,Southampton,349,Ipswich Town,1,2,AWAY_TEAM,FINISHED
1200,2020,2020-08-23T15:00:00Z,23,64,Liverpool,65,Manchester City,0,0,DRAW,FINISHED
1201,2020,2020-08-23T15:00:00Z,23,328,Chelsea,66,Manchester United,1,0,HOME_TEAM,FINISHED
1202,2020,2020-08-23T15:00:00Z,23,1044,Newcastle United,76,West Bromwich Albion,1,1,DRAW,FINISHED
1203,2020,2020-08-23T15:00:00Z,23,73,Arsenal,394,Wolverhampton,1,2,AWAY_TEAM,FINISHED
1204,2020,2020-08-23T15:00:00Z,23,67,Tottenham Hotspur,354,Crystal Palace,0,2,AWAY_TEAM,FINISHED
1205,2020,2020-08-23T15:00:00Z,23,68,Norwich City,351,Nottingham Forest,2,2,DRAW,FINISHED
1206,2020,2020-08-23T15:00:00Z,23,402,Brentford,356,Sheffield United,0,0,DRAW,FINISHED
1207,2020,2020-08-24T15:00:00Z,24,73,Arsenal,76,West Bromwich Albion,3,0,HOME_TEAM,FINISHED
1208,2020,2020-08-24T15:00:00Z,24,65,Manchester City,64,Liverpool,2,0,HOME_TEAM,FINISHED
1209,2020,2020-08-24T15:00:00Z,24,354,Crystal Palace,349,Ipswich Town,2,0,HOME_TEAM,FINISHED
1210,2020,2020-08-24T15:00:00Z,24,351,Nottingham Forest,68,Norwich City,2,1,HOME_TEAM,FINISHED
1211,2020,2020-08-24T15:00:00Z,24,340,Southampton,66,Manchester United,2,1,HOME_TEAM,FINISHED
1212,2020,2020-08-24T15:00:00Z,24,356,Sheffield United,67,Tottenham Hotspur,2,1,HOME_TEAM,FINISHED
1213,2020,2020-08-24T15:00:00Z,24,397,Brighton,402,Brentford,0,0,DRAW,FINISHED
1214,2020,2020-08-24T15:00:00Z,24,1044,Newcastle United,328,Chelsea,2,2,DRAW,FINISHED
1215,2020,2020-08-24T15:00:00Z,24,563,AFC Bournemouth,394,Wolverhampton,5,0,HOME_TEAM,FINISHED
1216,2020,2020-08-25T15:00:00Z,25,349,Ipswich Town,394,Wolverhampton,2,1,HOME_TEAM,FINISHED
1217,2020,2020-08-25T15:00:00Z,25,65,Manchester City,402,Brentford,3,5,AWAY_TEAM,FINISHED
1218,2020,2020-08-25T15:00:00Z,25,68,Norwich City,354,Crystal Palace,0,1,AWAY_TEAM,FINISHED
1219,2020,2020-08-25T15:00:00Z,25,397,Brighton,73,Arsenal,1,1,DRAW,FINISHED
1220,2020,2020-08-25T15:00:00Z,25,328,Chelsea,356,Sheffield United,1,2,AWAY_TEAM,FINISHED
1221,2020,2020-08-25T15:00:00Z,25,67,Tottenham Hotspur,64,Liverpool,2,1,HOME_TEAM,FINISHED
1222,2020,2020-08-25T15:00:00Z,25,76,West Bromwich Albion,340,Southampton,2,2,DRAW,FINISHED
1223,2020,2020-08-25T15:00:00Z,25,351,Nottingham Forest,1044,Newcastle United,3,0,HOME_TEAM,FINISHED
1224,2020,2020-08-25T15:00:00Z,25,563,AFC Bournemouth,66,Manchester United,5,2,HOME_TEAM,FINISHED
1225,2020,2020-08-26T15:00:00Z,26,64,Liverpool,67,Tottenham Hotspur,3,0,HOME_TEAM,FINISHED
1226,2020,2020-08-26T15:00:00Z,26,402,Brentford,349,Ipswich Town,0,1,AWAY_TEAM,FINISHED
1227,2020,2020-08-26T15:00:00Z,26,1044,Newcastle United,328,Chelsea,2,1,HOME_TEAM,FINISHED
1228,2020,2020-08-26T15:00:00Z,26,394,Wolverhampton,68,Norwich City,1,1,DRAW,FINISHED
1229,2020,2020-08-26T15:00:00Z,26,340,Southampton,76,West Bromwich Albion,3,2,HOME_TEAM,FINISHED
1230,2020,2020-08-26T15:00:00Z,26,73,Arsenal,65,Manchester City,2,0,HOME_TEAM,FINISHED
1231,2020,2020-08-26T15:00:00Z,26,356,Sheffield United,563,AFC Bournemouth,2,3,AWAY_TEAM,FINISHED
1232,2020,2020-08-26T15:00:00Z,26,354,Crystal Palace,397,Brighton,1,2,AWAY_TEAM,FINISHED
