match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,status
5041,2024,2025-02-17T15:00:00Z,30,328,Chelsea,394,Wolverhampton,SCHEDULED
5042,2024,2025-02-17T15:00:00Z,30,354,Crystal Palace,1044,Newcastle United,SCHEDULED
5043,2024,2025-02-17T15:00:00Z,30,73,Arsenal,563,AFC Bournemouth,SCHEDULED
5044,2024,2025-02-17T15:00:00Z,30,65,Manchester City,67,Tottenham Hotspur,SCHEDULED
5045,2024,2025-02-18T15:00:00Z,31,394,Wolverhampton,563,AFC Bournemouth,SCHEDULED
5046,2024,2025-02-18T15:00:00Z,31,66,Manchester United,67,Tottenham Hotspur,SCHEDULED
5047,2024,2025-02-18T15:00:00Z,31,73,Arsenal,340,Southampton,SCHEDULED
5048,2024,2025-02-18T15:00:00Z,31,76,West Bromwich Albion,397,Brighton,SCHEDULED
5049,2024,2025-02-18T15:00:00Z,31,64,Liverpool,356,Sheffield United,SCHEDULED
5050,2024,2025-02-18T15:00:00Z,31,351,Nottingham Forest,354,Crystal Palace,SCHEDULED
5051,2024,2025-02-18T15:00:00Z,31,349,Ipswich Town,68,Norwich City,SCHEDULED
5052,2024,2025-02-18T15:00:00Z,31,1044,Newcastle United,65,Manchester City,SCHEDULED
5053,2024,2025-02-18T15:00:00Z,31,402,Brentford,328,Chelsea,SCHEDULED
5054,2024,2025-02-19T15:00:00Z,32,1044,Newcastle United,397,Brighton,SCHEDULED
5055,2024,2025-02-19T15:00:00Z,32,73,Arsenal,65,Manchester City,SCHEDULED
5056,2024,2025-02-19T15:00:00Z,32,394,Wolverhampton,563,AFC Bournemouth,SCHEDULED
5057,2024,2025-02-19T15:00:00Z,32,402,Brentford,67,Tottenham Hotspur,SCHEDULED
5058,2024,2025-02-19T15:00:00Z,32,351,Nottingham Forest,76,West Bromwich Albion,SCHEDULED
5059,2024,2025-02-19T15:00:00Z,32,354,Crystal Palace,68,Norwich City,SCHEDULED
5060,2024,2025-02-19T15:00:00Z,32,356,Sheffield United,64,Liverpool,SCHEDULED
5061,2024,2025-02-19T15:00:00Z,32,328,Chelsea,66,Manchester United,SCHEDULED
5062,2024,2025-02-19T15:00:00Z,32,349,Ipswich Town,340,Southampton,SCHEDULED
5063,2024,2025-02-20T15:00:00Z,33,1044,Newcastle United,67,Tottenham Hotspur,SCHEDULED
5064,2024,2025-02-20T15:00:00Z,33,65,Manchester City,351,Nottingham Forest,SCHEDULED
5065,2024,2025-02-20T15:00:00Z,33,402,Brentford,354,Crystal Palace,SCHEDULED
5066,2024,2025-02-20T15:00:00Z,33,563,AFC Bournemouth,76,West Bromwich Albion,SCHEDULED
5067,2024,2025-02-20T15:00:00Z,33,394,Wolverhampton,328,Chelsea,SCHEDULED
5068,2024,2025-02-20T15:00:00Z,33,64,Liverpool,340,Southampton,SCHEDULED
5069,2024,2025-02-20T15:00:00Z,33,356,Sheffield United,73,Arsenal,SCHEDULED
5070,2024,2025-02-20T15:00:00Z,33,349,Ipswich Town,397,Brighton,SCHEDULED
5071,2024,2025-02-20T15:00:00Z,33,66,Manchester United,68,Norwich City,SCHEDULED
5072,2024,2025-02-21T15:00:00Z,34,65,Manchester City,1044,Newcastle United,SCHEDULED
5073,2024,2025-02-21T15:00:00Z,34,73,Arsenal,328,Chelsea,SCHEDULED
5074,2024,2025-02-21T15:00:00Z,34,402,Brentford,349,Ipswich Town,SCHEDULED
5075,2024,2025-02-21T15:00:00Z,34,68,Norwich City,67,Tottenham Hotspur,SCHEDULED
5076,2024,2025-02-21T15:00:00Z,34,64,Liverpool,340,Southampton,SCHEDULED
5077,2024,2025-02-21T15:00:00Z,34,66,Manchester United,397,Brighton,SCHEDULED
5078,2024,2025-02-21T15:00:00Z,34,394,Wolverhampton,354,Crystal Palace,SCHEDULED
5079,2024,2025-02-21T15:00:00Z,34,351,Nottingham Forest,356,Sheffield United,SCHEDULED
5080,2024,2025-02-21T15:00:00Z,34,76,West Bromwich Albion,563,AFC Bournemouth,SCHEDULED
5081,2024,2025-02-22T15:00:00Z,35,394,Wolverhampton,397,Brighton,SCHEDULED
5082,2024,2025-02-22T15:00:00Z,35,349,Ipswich Town,563,AFC Bournemouth,SCHEDULED
5083,2024,2025-02-22T15:00:00Z,35,64,Liverpool,354,Crystal Palace,SCHEDULED
5084,2024,2025-02-22T15:00:00Z,35,68,Norwich City,351,Nottingham Forest,SCHEDULED
5085,2024,2025-02-22T15:00:00Z,35,65,Manchester City,73,Arsenal,SCHEDULED
5086,2024,2025-02-22T15:00:00Z,35,66,Manchester United,340,Southampton,SCHEDULED
5087,2024,2025-02-22T15:00:00Z,35,76,West Bromwich Albion,328,Chelsea,SCHEDULED
5088,2024,2025-02-22T15:00:00Z,35,67,Tottenham Hotspur,402,Brentford,SCHEDULED
5089,2024,2025-02-22T15:00:00Z,35,356,Sheffield United,1044,Newcastle United,SCHEDULED
5090,2024,2025-02-23T15:00:00Z,36,328,Chelsea,68,Norwich City,SCHEDULED
5091,2024,2025-02-23T15:00:00Z,36,65,Manchester City,66,Manchester United,SCHEDULED
5092,2024,2025-02-23T15:00:00Z,36,349,Ipswich Town,340,Southampton,SCHEDULED
5093,2024,2025-02-23T15:00:00Z,36,64,Liverpool,73,Arsenal,SCHEDULED
5094,2024,2025-02-23T15:00:00Z,36,402,Brentford,351,Nottingham Forest,SCHEDULED
5095,2024,2025-02-23T15:00:00Z,36,76,West Bromwich Albion,354,Crystal Palace,SCHEDULED
5096,2024,2025-02-23T15:00:00Z,36,356,Sheffield United,1044,Newcastle United,SCHEDULED
5097,2024,2025-02-23T15:00:00Z,36,563,AFC Bournemouth,67,Tottenham Hotspur,SCHEDULED
5098,2024,2025-02-23T15:00:00Z,36,394,Wolverhampton,397,Brighton,SCHEDULED
5099,2024,2025-02-24T15:00:00Z,37,354,Crystal Palace,563,AFC Bournemouth,SCHEDULED
5100,2024,2025-02-24T15:00:00Z,37,397,Brighton,1044,Newcastle United,SCHEDULED
5101,2024,2025-02-24T15:00:00Z,37,394,Wolverhampton,67,Tottenham Hotspur,SCHEDULED
5102,2024,2025-02-24T15:00:00Z,37,65,Manchester City,328,Chelsea,SCHEDULED
5103,2024,2025-02-24T15:00:00Z,37,64,Liverpool,68,Norwich City,SCHEDULED
5104,2024,2025-02-24T15:00:00Z,37,340,Southampton,356,Sheffield United,SCHEDULED
5105,2024,2025-02-24T15:00:00Z,37,349,Ipswich Town,73,Arsenal,SCHEDULED
5106,2024,2025-02-24T15:00:00Z,37,76,West Bromwich Albion,66,Manchester United,SCHEDULED
5107,2024,2025-02-24T15:00:00Z,37,351,Nottingham Forest,402,Brentford,SCHEDULED
5108,2024,2025-02-25T15:00:00Z,38,351,Nottingham Forest,73,Arsenal,SCHEDULED
5109,2024,2025-02-25T15:00:00Z,38,1044,Newcastle United,563,AFC Bournemouth,SCHEDULED
5110,2024,2025-02-25T15:00:00Z,38,402,Brentford,356,Sheffield United,SCHEDULED
5111,2024,2025-02-25T15:00:00Z,38,349,Ipswich Town,328,Chelsea,SCHEDULED
5112,2024,2025-02-25T15:00:00Z,38,68,Norwich City,64,Liverpool,SCHEDULED
5113,2024,2025-02-25T15:00:00Z,38,66,Manchester United,65,Manchester City,SCHEDULED
5114,2024,2025-02-25T15:00:00Z,38,76,West Bromwich Albion,397,Brighton,SCHEDULED
5115,2024,2025-02-25T15:00:00Z,38,67,Tottenham Hotspur,354,Crystal Palace,SCHEDULED
5116,2024,2025-02-25T15:00:00Z,38,394,Wolverhampton,340,Southampton,SCHEDULED
