match_id,home_team,away_team,home_team_id,away_team_id,matchday_x,prob_home_win,prob_draw,prob_away_win,predicted_outcome,confidence,expected_home_goals,expected_away_goals,date,matchday_y
5014,Liverpool,Norwich,64,68,27,0.5619239436720601,0.10079487478261032,0.33728119272120055,H,0.5619239436720601,1.5257637089192828,0.7955162351815335,2025-02-28T15:00:00Z,27
5015,Southampton,Wolverhampton,340,394,27,0.28890895917722625,0.5994409506155716,0.11165006785546036,D,0.5994409506155716,1.4416015386817516,0.9426292764496065,2025-02-28T15:00:00Z,27
5016,Tottenham,AFC Bournemouth,73,563,27,0.26188539492413687,0.3104691432599609,0.42764543201357985,A,0.42764543201357985,1.0272764592222952,1.2278538359391127,2025-02-28T15:00:00Z,27
5017,Brighton,Manchester City,397,65,27,0.32706756943816845,0.1114067308777538,0.5615256940961424,A,0.5615256940961424,0.9513570006487256,1.2567394652455892,2025-02-28T15:00:00Z,27
5018,Wolverhampton,Manchester City,394,65,28,0.5988496313609419,0.1753702798597149,0.2257800962299237,H,0.5988496313609419,1.7075684142340126,0.6620045282915052,2025-02-15T15:00:00Z,28
5019,Tottenham,Liverpool,73,64,28,0.2527549528139601,0.43881633230846157,0.3084287148775784,D,0.43881633230846157,1.158466980805054,1.1434370285253106,2025-02-15T15:00:00Z,28
5020,Sheffield United,Ipswich Town,356,349,28,0.26938760367630393,0.37928065149243795,0.35133175973241926,D,0.37928065149243795,1.1286057909816853,1.157800301255764,2025-02-15T15:00:00Z,28
5021,Norwich,Brentford,68,402,28,0.37838759434416314,0.27341672087115737,0.34819568478467955,H,0.37838759434416314,1.2740690509057968,1.024491434614748,2025-02-15T15:00:00Z,28
5022,Nottingham Forest,Tottenham,351,67,28,0.651375041680157,0.16759267794270874,0.18103226920126333,H,0.651375041680157,1.829548817731643,0.5631757519337771,2025-02-15T15:00:00Z,28
5023,West Brom,Brighton,76,397,28,0.3374052794498307,0.4308638806278018,0.2317308548235288,D,0.4308638806278018,1.360549855377939,0.9804983664004197,2025-02-15T15:00:00Z,28
5024,Manchester United,Southampton,66,340,28,0.7495193396439376,0.14337692088431456,0.10710375623555421,H,0.7495193396439376,2.0458506541710215,0.3862598175322859,2025-02-15T15:00:00Z,28
5025,AFC Bournemouth,Newcastle United,563,1044,28,0.6078114642465104,0.2141062150343011,0.17808231699389815,H,0.6078114642465104,1.7764561186574375,0.6130920920289575,2025-02-15T15:00:00Z,28
5026,Chelsea,Crystal Palace,328,354,28,0.26031912168897486,0.3318763732972194,0.4078045273655475,A,0.4078045273655475,1.0490494521791005,1.2138607026877584,2025-02-15T15:00:00Z,28
5027,Southampton,Tottenham,340,73,29,0.6682037121353639,0.18939257555494357,0.14240369647720869,H,0.6682037121353639,1.8977803710043422,0.5120784836203496,2025-02-16T15:00:00Z,29
5028,Sheffield United,Ipswich Town,356,349,29,0.26938760367630393,0.37928065149243795,0.35133175973241926,D,0.37928065149243795,1.1286057909816853,1.157800301255764,2025-02-16T15:00:00Z,29
5029,Liverpool,Manchester United,64,66,29,0.6019408108077,0.24384745862201804,0.1542117231197014,H,0.6019408108077,1.7974689773656718,0.6010403965858244,2025-02-16T15:00:00Z,29
5030,Brighton,Brentford,397,402,29,0.27133670909919133,0.10839606524601353,0.6202672182042145,A,0.6202672182042145,0.8084170510431946,1.3706097147036451,2025-02-16T15:00:00Z,29
5031,West Brom,Wolverhampton,76,394,29,0.5710159933960042,0.24013387884081377,0.18885011658731116,H,0.5710159933960042,1.715700638098987,0.6658608877835988,2025-02-16T15:00:00Z,29
5032,Chelsea,Norwich,328,68,29,0.524532710224408,0.14666356270729045,0.3288037196177211,H,0.524532710224408,1.4873280508097684,0.8336037144841907,2025-02-16T15:00:00Z,29
5033,Newcastle United,Nottingham Forest,1044,351,29,0.48990975202188425,0.3442890731005393,0.16580115625112493,H,0.48990975202188425,1.6379212677753578,0.744749200222897,2025-02-16T15:00:00Z,29
5034,Crystal Palace,Manchester City,354,65,29,0.7788803298530791,0.10297671438108612,0.11814297811757668,H,0.7788803298530791,2.070772881890001,0.3598580134924567,2025-02-16T15:00:00Z,29
5035,AFC Bournemouth,Tottenham,563,67,29,0.6120446780206998,0.1508974491636028,0.2370578765409877,H,0.6120446780206998,1.711188634048073,0.6551926920782988,2025-02-16T15:00:00Z,29
5036,Norwich,Manchester United,68,66,30,0.33846624920599455,0.5260227580785374,0.13551097781430688,D,0.5260227580785374,1.4773929327092312,0.9022492653228585,2025-02-17T15:00:00Z,30
5037,Ipswich Town,Liverpool,349,64,30,0.23897245792503316,0.17074057469557172,0.5902869711046854,A,0.5902869711046854,0.802319834447269,1.3854626318440568,2025-02-17T15:00:00Z,30
5038,West Brom,Brighton,76,397,30,0.3374052794498307,0.4308638806278018,0.2317308548235288,D,0.4308638806278018,1.360549855377939,0.9804983664004197,2025-02-17T15:00:00Z,30
5039,Sheffield United,Nottingham Forest,356,351,30,0.5924322689071565,0.2513720050120765,0.15619572235547663,H,0.5924322689071565,1.7827270782823832,0.6140378507254451,2025-02-17T15:00:00Z,30
5040,Brentford,Southampton,402,340,30,0.3073823684496664,0.4663213392311476,0.22629632212150838,D,0.4663213392311476,1.3280415282015432,1.0121782513203939,2025-02-17T15:00:00Z,30
5041,Chelsea,Wolverhampton,328,394,30,0.5659908315428385,0.2905817711659198,0.14342741219240288,H,0.5659908315428385,1.7636752042561998,0.6355529497839095,2025-02-17T15:00:00Z,30
5042,Crystal Palace,Newcastle United,354,1044,30,0.8104156363495669,0.09948387490919208,0.09010047616838628,H,0.8104156363495669,2.1454197407649476,0.29958160222780306,2025-02-17T15:00:00Z,30
5043,Tottenham,AFC Bournemouth,73,563,30,0.26188539492413687,0.3104691432599609,0.42764543201357985,A,0.42764543201357985,1.0272764592222952,1.2278538359391127,2025-02-17T15:00:00Z,30
5044,Manchester City,Tottenham,65,67,30,0.5693543693549045,0.19311061823303816,0.23753501241205735,H,0.5693543693549045,1.655118665266907,0.7068027667037604,2025-02-17T15:00:00Z,30
5045,Wolverhampton,AFC Bournemouth,394,563,31,0.3572912653576158,0.2172580757976319,0.4254506588447522,A,0.4254506588447522,1.1539378543511978,1.1116110086466626,2025-02-18T15:00:00Z,31
5046,Manchester United,Tottenham,66,67,31,0.6033297772109041,0.2084723381017099,0.18819789213796667,H,0.6033297772109041,1.758491248749312,0.6265625899979852,2025-02-18T15:00:00Z,31
5047,Tottenham,Southampton,73,340,31,0.5838215948204821,0.2563594257081774,0.15981898692192106,H,0.5838215948204821,1.767185297901018,0.627269284693655,2025-02-18T15:00:00Z,31
5048,West Brom,Brighton,76,397,31,0.3374052794498307,0.4308638806278018,0.2317308548235288,D,0.4308638806278018,1.360549855377939,0.9804983664004197,2025-02-18T15:00:00Z,31
5049,Liverpool,Sheffield United,64,356,31,0.7573102661060295,0.09451979198721411,0.1481699419067564,H,0.7573102661060295,2.006699415649731,0.4097636341981697,2025-02-18T15:00:00Z,31
5050,Nottingham Forest,Crystal Palace,351,354,31,0.2095613392653241,0.13380971995687588,0.6566289258766388,A,0.6566289258766388,0.6844750121115614,1.4738295157015286,2025-02-18T15:00:00Z,31
5051,Ipswich Town,Norwich,349,68,31,0.42416601544359905,0.09809898815163011,0.4777350001300611,A,0.4777350001300611,1.1781338243909538,1.0731887860420783,2025-02-18T15:00:00Z,31
5052,Newcastle United,Manchester City,1044,65,31,0.7576437204328904,0.1418743805726081,0.10048189340656603,H,0.7576437204328904,2.064358557769356,0.37121304350026174,2025-02-18T15:00:00Z,31
5053,Brentford,Chelsea,402,328,31,0.5355611763648718,0.23829063442106838,0.22614816686231815,H,0.5355611763648718,1.6248517022174613,0.7382450950299183,2025-02-18T15:00:00Z,31
5054,Newcastle United,Brighton,1044,397,32,0.4298800755558506,0.24725883818734068,0.3228611011579699,H,0.4298800755558506,1.3714107947144354,0.9424328081407486,2025-02-19T15:00:00Z,32
5055,Tottenham,Manchester City,73,65,32,0.4156227215936298,0.25051716557875464,0.3338600979264544,H,0.4156227215936298,1.33967740267858,0.9683407945474143,2025-02-19T15:00:00Z,32
5056,Wolverhampton,AFC Bournemouth,394,563,32,0.3572912653576158,0.2172580757976319,0.4254506588447522,A,0.4254506588447522,1.1539378543511978,1.1116110086466626,2025-02-19T15:00:00Z,32
5057,Brentford,Tottenham,402,67,32,0.4768314585185987,0.3484398442298769,0.17472870097681473,H,0.4768314585185987,1.610206459372349,0.7675852150294817,2025-02-19T15:00:00Z,32
5058,Nottingham Forest,West Brom,351,76,32,0.5571973523971567,0.22902595708649523,0.21377668306576741,H,0.5571973523971567,1.667824529496686,0.7023845146353291,2025-02-19T15:00:00Z,32
5059,Crystal Palace,Norwich,354,68,32,0.3499797337189512,0.13459963954222842,0.5154206155629495,A,0.5154206155629495,1.0364689017480522,1.1923607985765732,2025-02-19T15:00:00Z,32
5060,Sheffield United,Liverpool,356,64,32,0.4353358583546761,0.30042045931878963,0.2642436748759537,H,0.4353358583546761,1.4488441970692378,0.8889919009344549,2025-02-19T15:00:00Z,32
5061,Chelsea,Manchester United,328,66,32,0.6832710938123207,0.21137881289157887,0.10535010260932622,H,0.6832710938123207,1.9618323100006962,0.4643547806885471,2025-02-19T15:00:00Z,32
5062,Ipswich Town,Southampton,349,340,32,0.4698588294686269,0.1504449131801326,0.37969624990065987,H,0.4698588294686269,1.3551809694877264,0.9399263956174788,2025-02-19T15:00:00Z,32
5063,Newcastle United,Tottenham,1044,67,33,0.6763552800903442,0.1478151106483008,0.1758296055360647,H,0.6763552800903442,1.8682663330038214,0.5290373438500904,2025-02-20T15:00:00Z,33
5064,Manchester City,Nottingham Forest,65,351,33,0.5286616934270559,0.21013791507803953,0.2612004063960657,H,0.5286616934270559,1.5738197316612872,0.7745663108857788,2025-02-20T15:00:00Z,33
5065,Brentford,Crystal Palace,402,354,33,0.3877051448581029,0.1947031142735899,0.41759171106598475,A,0.41759171106598475,1.202906599273565,1.0688271592602774,2025-02-20T15:00:00Z,33
5066,AFC Bournemouth,West Brom,563,76,33,0.5111068438126757,0.2380628276537453,0.25083033598415966,H,0.5111068438126757,1.5634425027161836,0.7873360651528136,2025-02-20T15:00:00Z,33
5067,Wolverhampton,Chelsea,394,328,33,0.40888102473086485,0.17255297209345602,0.41856601807684035,A,0.41856601807684035,1.2292661283393094,1.044195602665828,2025-02-20T15:00:00Z,33
5068,Liverpool,Southampton,64,340,33,0.535350784556648,0.15492320823473482,0.30972601465919786,H,0.535350784556648,1.5242848112733016,0.8053598792000775,2025-02-20T15:00:00Z,33
5069,Sheffield United,Tottenham,356,73,33,0.49637996450830374,0.26680615226761917,0.2368138832240771,H,0.49637996450830374,1.5611172939919022,0.7937951491692972,2025-02-20T15:00:00Z,33
5070,Ipswich Town,Brighton,349,397,33,0.3353933152254944,0.11407171721722757,0.5505349750078586,A,0.5505349750078586,0.9753693487244092,1.2379560106763903,2025-02-20T15:00:00Z,33
5071,Manchester United,Norwich,66,68,33,0.7106706006769353,0.12360760517417826,0.16572180346211213,H,0.7106706006769353,1.925005627901352,0.4797727331332382,2025-02-20T15:00:00Z,33
5072,Manchester City,Newcastle United,65,1044,34,0.6230479831655324,0.2459506650942539,0.13100138154253593,H,0.6230479831655324,1.852760756026936,0.5571435611981765,2025-02-21T15:00:00Z,34
5073,Tottenham,Chelsea,73,328,34,0.3935668527061863,0.3550219828018992,0.25141116449191436,H,0.3935668527061863,1.4099435111277447,0.9288487083461078,2025-02-21T15:00:00Z,34
5074,Brentford,Ipswich Town,402,349,34,0.23941690392343862,0.17875439247406208,0.5818287110530799,A,0.5818287110530799,0.813047530777471,1.3781626930750341,2025-02-21T15:00:00Z,34
5075,Norwich,Tottenham,68,67,34,0.5207403672311467,0.21313219484926044,0.2661274379195928,H,0.5207403672311467,1.5576095518969792,0.7880135096582981,2025-02-21T15:00:00Z,34
5076,Liverpool,Southampton,64,340,34,0.535350784556648,0.15492320823473482,0.30972601465919786,H,0.535350784556648,1.5242848112733016,0.8053598792000775,2025-02-21T15:00:00Z,34
5077,Manchester United,Brighton,66,397,34,0.7133189168812869,0.14898441288063222,0.13769668886453246,H,0.7133189168812869,1.962078587659976,0.4541746731858236,2025-02-21T15:00:00Z,34
5078,Wolverhampton,Crystal Palace,394,354,34,0.2644871680267743,0.1862536309081228,0.5492591936145224,A,0.5492591936145224,0.8847222771566831,1.322022744318792,2025-02-21T15:00:00Z,34
5079,Nottingham Forest,Sheffield United,351,356,34,0.7608294549763629,0.10732916290109694,0.13184135232021787,H,0.7608294549763629,2.0308686329222234,0.3924777001217521,2025-02-21T15:00:00Z,34
5080,West Brom,AFC Bournemouth,76,563,34,0.5088388190200366,0.29072194345121266,0.20043924125404097,H,0.5088388190200366,1.6209633796915466,0.7497448146495371,2025-02-21T15:00:00Z,34
5081,Wolverhampton,Brighton,394,397,35,0.34433171616231345,0.2291241553905903,0.4265440986447739,A,0.4265440986447739,1.135778276874492,1.1280371837582561,2025-02-22T15:00:00Z,35
5082,Ipswich Town,AFC Bournemouth,349,563,35,0.5196374867146543,0.3017507974030063,0.17861171588233943,H,0.5196374867146543,1.6611946736702432,0.7193243886482864,2025-02-22T15:00:00Z,35
5083,Liverpool,Crystal Palace,64,354,35,0.6343334962037638,0.11631360051846391,0.24935288837661107,H,0.6343334962037638,1.7254100611315661,0.6382820973753789,2025-02-22T15:00:00Z,35
5084,Norwich,Nottingham Forest,68,351,35,0.5128657771497485,0.2825733697309068,0.2045608493940544,H,0.5128657771497485,1.6212524865514595,0.748209742465197,2025-02-22T15:00:00Z,35
5085,Manchester City,Tottenham,65,73,35,0.6872732232993142,0.18105271058069733,0.13167409592231089,H,0.6872732232993142,1.9354463109451223,0.48061144454145854,2025-02-22T15:00:00Z,35
5086,Manchester United,Southampton,66,340,35,0.7495193396439376,0.14337692088431456,0.10710375623555421,H,0.7495193396439376,2.0458506541710215,0.3862598175322859,2025-02-22T15:00:00Z,35
5087,West Brom,Chelsea,76,328,35,0.4439727310321063,0.357222030398196,0.19880521621795583,H,0.4439727310321063,1.538598264058101,0.8262768689137469,2025-02-22T15:00:00Z,35
5088,Tottenham,Brentford,67,402,35,0.29860653413940363,0.202417314373545,0.4989761663882126,A,0.4989761663882126,0.9894171125967631,1.2408531100246791,2025-02-22T15:00:00Z,35
5089,Sheffield United,Newcastle United,356,1044,35,0.4913293600564399,0.25999198327798306,0.248678656665577,H,0.4913293600564399,1.5403137800746796,0.8093476932647337,2025-02-22T15:00:00Z,35
5090,Chelsea,Norwich,328,68,36,0.524532710224408,0.14666356270729045,0.3288037196177211,H,0.524532710224408,1.4873280508097684,0.8336037144841907,2025-02-23T15:00:00Z,36
5091,Manchester City,Manchester United,65,66,36,0.6453349112047555,0.17234810490879393,0.18231701368877296,H,0.6453349112047555,1.8201550039024414,0.5714517532680986,2025-02-23T15:00:00Z,36
5092,Ipswich Town,Southampton,349,340,36,0.4698588294686269,0.1504449131801326,0.37969624990065987,H,0.4698588294686269,1.3551809694877264,0.9399263956174788,2025-02-23T15:00:00Z,36
5093,Liverpool,Tottenham,64,73,36,0.49745604589502296,0.27129745442039777,0.2312465034098696,H,0.49745604589502296,1.5691970600420346,0.7880499521242166,2025-02-23T15:00:00Z,36
5094,Brentford,Nottingham Forest,402,351,36,0.46400775655913185,0.39287537950165735,0.1431168378621787,H,0.46400775655913185,1.6314698467998183,0.7576841311263462,2025-02-23T15:00:00Z,36
5095,West Brom,Crystal Palace,76,354,36,0.2462497902820352,0.33838835919095195,0.4153618356258516,A,0.4153618356258516,1.0216905067342303,1.2367897022808456,2025-02-23T15:00:00Z,36
5096,Sheffield United,Newcastle United,356,1044,36,0.4913293600564399,0.25999198327798306,0.248678656665577,H,0.4913293600564399,1.5403137800746796,0.8093476932647337,2025-02-23T15:00:00Z,36
5097,AFC Bournemouth,Tottenham,563,67,36,0.6120446780206998,0.1508974491636028,0.2370578765409877,H,0.6120446780206998,1.711188634048073,0.6551926920782988,2025-02-23T15:00:00Z,36
5098,Wolverhampton,Brighton,394,397,36,0.34433171616231345,0.2291241553905903,0.4265440986447739,A,0.4265440986447739,1.135778276874492,1.1280371837582561,2025-02-23T15:00:00Z,36
5099,Crystal Palace,AFC Bournemouth,354,563,37,0.7747995317892208,0.10482755737975362,0.12037292386954157,H,0.7747995317892208,2.0627918983287565,0.3665389165947875,2025-02-24T15:00:00Z,37
5100,Brighton,Newcastle United,397,1044,37,0.4602792398528216,0.19249445816824812,0.34722630197893023,H,0.4602792398528216,1.3816914494339516,0.9254459537597581,2025-02-24T15:00:00Z,37
5101,Wolverhampton,Tottenham,394,67,37,0.538834976856772,0.13225562906991944,0.32890941269976,H,0.538834976856772,1.5057941970258333,0.8165255802834233,2025-02-24T15:00:00Z,37
5102,Manchester City,Chelsea,65,328,37,0.65107435403592,0.18342883363488763,0.16549681232919244,H,0.65107435403592,1.847800485451665,0.55110822502025,2025-02-24T15:00:00Z,37
5103,Liverpool,Norwich,64,68,37,0.5619239436720601,0.10079487478261032,0.33728119272120055,H,0.5619239436720601,1.5257637089192828,0.7955162351815335,2025-02-24T15:00:00Z,37
5104,Southampton,Sheffield United,340,356,37,0.7301183987166038,0.12015277352335117,0.14972882589739994,H,0.7301183987166038,1.9694793250195308,0.44364098002282126,2025-02-24T15:00:00Z,37
5105,Ipswich Town,Tottenham,349,73,37,0.333579574194827,0.36669802605957946,0.29972236994327117,D,0.36669802605957946,1.2739865667585628,1.0394823711580377,2025-02-24T15:00:00Z,37
5106,West Brom,Manchester United,76,66,37,0.4751473838238849,0.3744156307627142,0.15043700217720718,H,0.4751473838238849,1.6371672164749693,0.7501727612696714,2025-02-24T15:00:00Z,37
5107,Nottingham Forest,Brentford,351,402,37,0.2729619788378041,0.14557804209931194,0.581459967887013,A,0.581459967887013,0.8570985976136846,1.3376135862932004,2025-02-24T15:00:00Z,37
5108,Nottingham Forest,Tottenham,351,73,38,0.3688167108245689,0.45275501792118766,0.1784282638036628,D,0.45275501792118766,1.4653477985668473,0.9001625491127507,2025-02-25T15:00:00Z,38
5109,Newcastle United,AFC Bournemouth,1044,563,38,0.5949799467065959,0.23241044481220074,0.17260962710765482,H,0.5949799467065959,1.7663424005411308,0.6241117879899505,2025-02-25T15:00:00Z,38
5110,Brentford,Sheffield United,402,356,38,0.6015939236545458,0.19744462503172588,0.20096148111605064,H,0.6015939236545458,1.7409183591744357,0.6388565122701724,2025-02-25T15:00:00Z,38
5111,Ipswich Town,Chelsea,349,328,38,0.5432079019932873,0.193956765907635,0.262835309747336,H,0.5432079019932873,1.5907678740723803,0.7584187385838339,2025-02-25T15:00:00Z,38
5112,Norwich,Liverpool,68,64,38,0.405126558964301,0.34002146193350596,0.2548520163550961,H,0.405126558964301,1.4208421517309597,0.9177297870303993,2025-02-25T15:00:00Z,38
5113,Manchester United,Manchester City,66,65,38,0.6939116958537831,0.17407219013287606,0.1320161065627602,H,0.6939116958537831,1.943665867793909,0.47291884128497164,2025-02-25T15:00:00Z,38
5114,West Brom,Brighton,76,397,38,0.3374052794498307,0.4308638806278018,0.2317308548235288,D,0.4308638806278018,1.360549855377939,0.9804983664004197,2025-02-25T15:00:00Z,38
5115,Tottenham,Crystal Palace,67,354,38,0.40656091566565955,0.11455909400137737,0.47887999964618877,A,0.47887999964618877,1.1538732019658018,1.0952309120940305,2025-02-25T15:00:00Z,38
5116,Wolverhampton,Southampton,394,340,38,0.5807337011100497,0.23232434795033083,0.18694193603845824,H,0.5807337011100497,1.7306234703155212,0.6526730896173134,2025-02-25T15:00:00Z,38
